username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,Month,Hour,day_in_week,day
Patrickonyango1,Senior Police Officer,kampala,479,11052,1091,24/09/2012 14:27,2021-03-24 10:25:00,0,covid vaccinationthe chief of joint staff aigp jack bakasumba kicked off the exercise for policeug by taking hi  ,[],3,10,Wednesday,24
ShashankBohidar,"Doctor by Profession, Sarcastically Optimistic, Nation First, Born Hindu, Admires Indian Army & NaMo, Follows BJP/RSS/VHP/HINDU-ISM/TVA, Jai Hind ... !!! 🇮🇳",bhubaneswar odisha india,211,228,43487,09/10/2016 10:18,2021-03-24 10:12:00,2,"covidindiaseva people who are gtyrs may book covidvaccination appointment for april right away

covid covid covid co ","[{'text': 'COVID19Vaccination', 'indices': [54, 73]}, {'text': 'COVID19', 'indices': [109, 117]}, {'text': 'COVID_19', 'indices': [118, 127]}, {'text': 'COVID__19', 'indices': [128, 138]}]",3,10,Wednesday,24
Surya29011996,All tweets are personal .So noone needn't worry about them. And also follow me for free tweets...,baleshwar india,124,73,35720,13/01/2017 11:58,2021-03-24 09:57:00,1,"livemint putin gets covid jab prez setting a good example for russians says kremlin

 ","[{'text': 'Covid19', 'indices': [25, 33]}]",3,9,Wednesday,24
livemint,"Breaking news and analyses of Indian and world business, economy and politics from Mint.",india,117,1953396,349933,27/11/2008 09:07,2021-03-24 09:55:00,1,"putin gets covid jab prez setting a good example for russians says kremlin

 ","[{'text': 'Covid19', 'indices': [11, 19]}]",3,9,Wednesday,24
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-24 09:55:00,2,"people who are gtyrs may book covidvaccination appointment for april right away

covid covid covid  ","[{'text': 'COVID19Vaccination', 'indices': [34, 53]}, {'text': 'COVID19', 'indices': [89, 97]}, {'text': 'COVID_19', 'indices': [98, 107]}, {'text': 'COVID__19', 'indices': [108, 118]}]",3,9,Wednesday,24
manjursnegi,"@Assocham4india 
Head-Media & PR. Views are personal...No space for nuisance.",new delhi,813,288,1307,04/10/2018 17:02,2021-03-24 09:42:00,2,deepaksood with govt deciding to allow all above  yrs to get vaccinated from apr  let vaccination become peoples movement to ,"[{'text': 'vaccinated', 'indices': [70, 81]}, {'text': 'vaccination', 'indices': [98, 110]}]",3,9,Wednesday,24
ASSOCHAM4India,Official Twitter a/c of India’s oldest apex industry body estd. 1920. Our main aim is nation-building through growth of biz & harmonious govt-industry interface,new delhi india,835,11635,8878,02/10/2018 04:12,2021-03-24 09:42:00,2,deepaksood with govt deciding to allow all above  yrs to get vaccinated from apr  let vaccination become peoples movement to ,"[{'text': 'vaccinated', 'indices': [70, 81]}, {'text': 'vaccination', 'indices': [98, 110]}]",3,9,Wednesday,24
Deepaksood69,"Secretary General, ASSOCHAM",new delhi india,91,712,1508,09/12/2010 10:33,2021-03-24 09:41:00,2,with govt deciding to allow all above  yrs to get vaccinated from apr  let vaccination become peoples moveme  ,"[{'text': 'vaccinated', 'indices': [52, 63]}, {'text': 'vaccination', 'indices': [80, 92]}]",3,9,Wednesday,24
khaleelnabulsi,Ph.D. Student in Business Administration and Management at Széchenyi István University,hungary,625,1006,32494,24/07/2010 12:05,2021-03-24 09:20:00,0,earlier today my father recieved his second dose from pfizer  as i am still waiting my turn for vaccination i  ,[],3,9,Wednesday,24
SimbaCalliope,Researcher: #PretermBirth #Infection #MedicalFuturist Alumnus: @StateIVLP @WorldLearning @Norecno @_AfricanUnion @AUVolunteer,japan,312,931,12954,01/02/2012 17:14,2021-03-24 09:20:00,4,healthinovatio the virus knows no borders covidー covid coronavirus coronavirusupdates corona vaccine vaccination vaccin ,"[{'text': 'virus', 'indices': [25, 31]}, {'text': 'COVIDー19', 'indices': [50, 59]}, {'text': 'COVID19', 'indices': [60, 68]}, {'text': 'coronavirus', 'indices': [69, 81]}, {'text': 'CoronaVirusUpdates', 'indices': [82, 101]}, {'text': 'Corona', 'indices': [102, 109]}, {'text': 'vaccine', 'indices': [110, 118]}, {'text': 'vaccination', 'indices': [119, 131]}]",3,9,Wednesday,24
Aniruddhkumar85,FOUNDER OF DEV ENTERPRISES & CONSULTANT,delhi,3061,234,34373,30/04/2020 13:42,2021-03-24 09:04:00,1,covidindiaseva once a covidvaccine appointment is scheduled you will receive the covidvaccination details in an sms sent to your re ,"[{'text': 'CovidVaccine', 'indices': [27, 40]}, {'text': 'COVIDVaccination', 'indices': [88, 105]}]",3,9,Wednesday,24
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-24 09:00:00,1,once a covidvaccine appointment is scheduled you will receive the covidvaccination details in an sms sent to you  ,"[{'text': 'CovidVaccine', 'indices': [7, 20]}, {'text': 'COVIDVaccination', 'indices': [68, 85]}]",3,9,Wednesday,24
Aniruddhkumar85,FOUNDER OF DEV ENTERPRISES & CONSULTANT,delhi,3061,234,34373,30/04/2020 13:42,2021-03-24 08:59:00,3,"covidindiaseva you can get statewise covidvaccination data on  and setuaarogya app

covid covid c ","[{'text': 'COVID19Vaccination', 'indices': [43, 62]}, {'text': 'COVID19', 'indices': [118, 126]}, {'text': 'COVID_19', 'indices': [127, 136]}]",3,8,Wednesday,24
Arunhogari,Pragmatism Rules,india,121,44,742,24/09/2009 06:33,2021-03-24 08:54:00,2,"vshospitals covid vaccination is now available  vs hospitals kilpauk
timing am  pm
 safe noncovid facility
for app ",[],3,8,Wednesday,24
vshospitals,Center for Advanced Surgery - Multi-Speciality - Super-Speciality - Oncology - Wholesale Pharmacy - Retail Pharmacy - Clinic,chennai tamil nadu,1,115,860,27/11/2015 10:24,2021-03-24 08:51:00,2,"covid vaccination is now available  vs hospitals kilpauk
timing am  pm
 safe noncovid facility  ",[],3,8,Wednesday,24
bogoroditzaDina,"#Bulgarian forever...
A #Catalunya per casualitat...
Amo al #Cantábrico...
Interpreto cositas, a veces las  traduzco...",catalunya  bulgaria,2834,1912,167298,10/10/2014 19:10,2021-03-24 08:43:00,1,"euractiv also in todays the capitals 

 portugal portuguese president says eu covid vaccination process  has not gone well 
 czechrepublic small covi ","[{'text': 'COVID19', 'indices': [77, 85]}]",3,8,Wednesday,24
PIBChandigarh,"Official Twitter account of Press Information Bureau, Chandigarh, Government of India",chandigarh india,191,8152,39365,30/04/2012 12:44,2021-03-24 08:38:00,0,"covidvaccinationday 

 smallbluediamond india crosses a landmark milestone in covid vaccination more than  cr covid vac  ","[{'text': 'COVID19Vaccination', 'indices': [0, 19]}]",3,8,Wednesday,24
arunagg007,The World needs Peace | Motivator | Social Worker | Explorer | Learner | Proud to be an Indian.,new delhi,747,796,79253,10/10/2010 08:33,2021-03-24 08:34:00,3,"covidindiaseva you can get statewise covidvaccination data on  and setuaarogya app

covid covid c ","[{'text': 'COVID19Vaccination', 'indices': [43, 62]}, {'text': 'COVID19', 'indices': [118, 126]}, {'text': 'COVID_19', 'indices': [127, 136]}]",3,8,Wednesday,24
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-24 08:32:00,3,"you can get statewise covidvaccination data on  and setuaarogya app

covid  ","[{'text': 'COVID19Vaccination', 'indices': [23, 42]}, {'text': 'COVID19', 'indices': [98, 106]}]",3,8,Wednesday,24
PplPolicyPlace,"Research, public affairs, housing, health, social/economic policy, E&D, writes @leftfootfwd @guardian @24Housing @lsepoliticsblog @insidehousing @newstartmag",midlands uk,3940,3612,18679,15/02/2011 20:09,2021-03-24 08:24:00,0,the real borisjohnson speaks greed not the motivation astra zenica research funded by  bns from british taxpayer  ,[],3,8,Wednesday,24
ExpatNotesLux,"Luxembourg. Data. Infograph. Creative. Original Content Creator. 
https://t.co/mbpK45Lrr0 #dataviz",luxembourg,0,130,1077,30/07/2019 16:08,2021-03-24 08:19:00,0,covid vaccine efficacy relates with region astrazeneca is not the only one with different efficacy values  ,[],3,8,Wednesday,24
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-24 08:10:00,0,"kindly refer to annexure a list of specified comorbidities 

covid covid  ","[{'text': 'COVID19', 'indices': [89, 97]}, {'text': 'COVID_19', 'indices': [98, 107]}]",3,8,Wednesday,24
otvnews,"If something on Odisha is not on https://t.co/tklvVwDip7, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ18lHh
Follow us on Facebook: https://t.co/9UUsXOJEXG",bhubaneswar india,267,651732,173403,16/12/2011 07:28,2021-03-24 08:09:00,0,"aamir khan ramesh taurani test covid positive sanjay dutt receives first vaccine jab 

aamirkhan covid
","[{'text': 'AamirKhan', 'indices': [92, 102]}, {'text': 'COVID19', 'indices': [103, 111]}]",3,8,Wednesday,24
EURACTIV,EU news & policy debates from the European Media Network present in 12 EU capitals. Become a EURACTIV supporter: https://t.co/GWC4eezrzo | #eaDebates #EUtweets,brussels,3145,137390,63449,17/05/2008 05:33,2021-03-24 08:03:00,1,"also in todays the capitals 

 portugal portuguese president says eu covid vaccination process  has not gone well 
 czechrepublic s  ","[{'text': 'COVID19', 'indices': [63, 71]}]",3,8,Wednesday,24
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-24 07:54:00,1,"people who are gtyrs may book covidvaccination appointment for april right away

covid covid covid  ","[{'text': 'COVID19Vaccination', 'indices': [34, 53]}, {'text': 'COVID19', 'indices': [89, 97]}, {'text': 'COVID_19', 'indices': [98, 107]}, {'text': 'COVID__19', 'indices': [108, 118]}]",3,7,Wednesday,24
SimbaCalliope,Researcher: #PretermBirth #Infection #MedicalFuturist Alumnus: @StateIVLP @WorldLearning @Norecno @_AfricanUnion @AUVolunteer,japan,312,931,12954,01/02/2012 17:14,2021-03-24 07:53:00,4,sonumonika the virus knows no borders covidー covid coronavirus coronavirusupdates corona vaccine vaccination vaccineswo ,"[{'text': 'virus', 'indices': [21, 27]}, {'text': 'COVIDー19', 'indices': [46, 55]}, {'text': 'COVID19', 'indices': [56, 64]}, {'text': 'coronavirus', 'indices': [65, 77]}, {'text': 'CoronaVirusUpdates', 'indices': [78, 97]}, {'text': 'Corona', 'indices': [98, 105]}, {'text': 'vaccine', 'indices': [106, 114]}, {'text': 'vaccination', 'indices': [115, 127]}]",3,7,Wednesday,24
02b537db932643f,Chief of Party @USAID FAMILY PLANNING ACTIVITY,kampala uganda,896,678,751,30/09/2014 10:00,2021-03-24 07:34:00,1,i am proud of my brother akasingye  six months ago he was affected by covid amp gracefully recovered from it tod  ,[],3,7,Wednesday,24
zorinstv,ZORINS MEDIA GROUP is recently launched with its vision to deliver Qualitative Information and Entertainment for all age groups. Zorins Media group is Broadcast,worldwide india uae ksa,881,361,7611,06/01/2019 09:55,2021-03-24 07:34:00,0,"sanjay dutt gets his first covid jab
sanjaydutt covidvaccination bollywood bharatbiotech covid  ","[{'text': 'SanjayDutt', 'indices': [41, 52]}, {'text': 'covidvaccination2021', 'indices': [53, 74]}, {'text': 'bollywood', 'indices': [75, 85]}, {'text': 'BharatBiotech', 'indices': [86, 100]}, {'text': 'COVID19', 'indices': [101, 109]}]",3,7,Wednesday,24
univadisUK,A free medical website exclusively for healthcare professionals,united kingdom,4603,4588,3663,12/10/2009 14:33,2021-03-24 07:30:00,0,"uk covid update patients struggled to see gps more positive oxford jab data
 ","[{'text': 'COVID19', 'indices': [3, 11]}]",3,7,Wednesday,24
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-24 07:20:00,0,"yes people who are gtyrs may register for covidvaccine for covidvaccination in april

covid covid  ","[{'text': 'COVID19Vaccine', 'indices': [46, 61]}, {'text': 'COVID19Vaccination', 'indices': [66, 85]}, {'text': 'COVID19', 'indices': [97, 105]}, {'text': 'COVID_19', 'indices': [106, 115]}]",3,7,Wednesday,24
indrajitch,"Plugging Leaks & Clearing Blockages in Business Processes!!

Starting Startups - Protecting Angels - Coaching Life Coaches !!   

In love with Disruptive Ideas!",india,918,1492,13414,19/08/2009 08:08,2021-03-24 07:06:00,0,"day  after covid vaccination 
the pain in jab area has subsided fever is no more finally all in family have  ","[{'text': 'Covid19', 'indices': [12, 20]}, {'text': 'vaccination', 'indices': [21, 33]}]",3,7,Wednesday,24
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-24 07:05:00,0,to report any aefi she may contact her vaccinating officer or the covidvaccination centre for any medical emerg  ,"[{'text': 'COVID19Vaccination', 'indices': [66, 85]}]",3,7,Wednesday,24
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-24 06:40:00,0,yes you may change your nd covidvaccination appointment to  weeks after the first covidvaccine shot  ,"[{'text': 'COVID19Vaccination', 'indices': [29, 48]}, {'text': 'COVIDVaccine', 'indices': [90, 103]}]",3,6,Wednesday,24
sonu_monika,A Doctor + Digital Health Entrepreneur. Contributing my bit on minimising the gap between the technology and the humanity and I am absolutely Loving it!,bengaluru india,209,124,1814,04/08/2018 07:05,2021-03-24 06:25:00,4,healthinovatio the virus knows no borders covidー covid coronavirus coronavirusupdates corona vaccine vaccination vaccin ,"[{'text': 'virus', 'indices': [25, 31]}, {'text': 'COVIDー19', 'indices': [50, 59]}, {'text': 'COVID19', 'indices': [60, 68]}, {'text': 'coronavirus', 'indices': [69, 81]}, {'text': 'CoronaVirusUpdates', 'indices': [82, 101]}, {'text': 'Corona', 'indices': [102, 109]}, {'text': 'vaccine', 'indices': [110, 118]}, {'text': 'vaccination', 'indices': [119, 131]}]",3,6,Wednesday,24
BotNiger,Robot 🤖 qui veille retweet tout ce qui mentionne le hashtag #⃣ #Niger 🇳🇪,niger  niger  ,0,349,25577,01/11/2018 16:33,2021-03-24 06:24:00,1,tdpel covid sanwoolu health workers receive first jab as lagos kicks off vaccine rollout  boove covid ,"[{'text': 'HEALTH', 'indices': [32, 39]}, {'text': 'LAGOS', 'indices': [69, 75]}, {'text': 'boove', 'indices': [126, 132]}]",3,6,Wednesday,24
sonu_monika,A Doctor + Digital Health Entrepreneur. Contributing my bit on minimising the gap between the technology and the humanity and I am absolutely Loving it!,bengaluru india,209,124,1814,04/08/2018 07:05,2021-03-24 06:24:00,2,sonumonika the virus knows no borders covidー covid coronavirus coronavirusupdates corona vaccine vaccination vaccineswo ,"[{'text': 'virus', 'indices': [21, 27]}, {'text': 'COVIDー19', 'indices': [46, 55]}, {'text': 'COVID19', 'indices': [56, 64]}, {'text': 'coronavirus', 'indices': [65, 77]}, {'text': 'CoronaVirusUpdates', 'indices': [78, 97]}, {'text': 'Corona', 'indices': [98, 105]}, {'text': 'vaccine', 'indices': [106, 114]}, {'text': 'vaccination', 'indices': [115, 127]}]",3,6,Wednesday,24
sonu_monika,A Doctor + Digital Health Entrepreneur. Contributing my bit on minimising the gap between the technology and the humanity and I am absolutely Loving it!,bengaluru india,209,124,1814,04/08/2018 07:05,2021-03-24 06:24:00,2,the virus knows no borders covidー covid coronavirus coronavirusupdates corona vaccine vaccination  ,"[{'text': 'virus', 'indices': [4, 10]}, {'text': 'COVIDー19', 'indices': [29, 38]}, {'text': 'COVID19', 'indices': [39, 47]}, {'text': 'coronavirus', 'indices': [48, 60]}, {'text': 'CoronaVirusUpdates', 'indices': [61, 80]}, {'text': 'Corona', 'indices': [81, 88]}, {'text': 'vaccine', 'indices': [89, 97]}, {'text': 'vaccination', 'indices': [98, 110]}]",3,6,Wednesday,24
sonu_monika,A Doctor + Digital Health Entrepreneur. Contributing my bit on minimising the gap between the technology and the humanity and I am absolutely Loving it!,bengaluru india,209,124,1814,04/08/2018 07:05,2021-03-24 06:24:00,4,sonumonika the virus knows no borders covidー covid coronavirus coronavirusupdates corona vaccine vaccination vaccineswo ,"[{'text': 'virus', 'indices': [21, 27]}, {'text': 'COVIDー19', 'indices': [46, 55]}, {'text': 'COVID19', 'indices': [56, 64]}, {'text': 'coronavirus', 'indices': [65, 77]}, {'text': 'CoronaVirusUpdates', 'indices': [78, 97]}, {'text': 'Corona', 'indices': [98, 105]}, {'text': 'vaccine', 'indices': [106, 114]}, {'text': 'vaccination', 'indices': [115, 127]}]",3,6,Wednesday,24
sonu_monika,A Doctor + Digital Health Entrepreneur. Contributing my bit on minimising the gap between the technology and the humanity and I am absolutely Loving it!,bengaluru india,209,124,1814,04/08/2018 07:05,2021-03-24 06:24:00,4,the virus knows no borders covidー covid coronavirus coronavirusupdates corona vaccine vaccination  ,"[{'text': 'virus', 'indices': [4, 10]}, {'text': 'COVIDー19', 'indices': [29, 38]}, {'text': 'COVID19', 'indices': [39, 47]}, {'text': 'coronavirus', 'indices': [48, 60]}, {'text': 'CoronaVirusUpdates', 'indices': [61, 80]}, {'text': 'Corona', 'indices': [81, 88]}, {'text': 'vaccine', 'indices': [89, 97]}, {'text': 'vaccination', 'indices': [98, 110]}]",3,6,Wednesday,24
forbes_india,"Bringing you the best conversations on Indian and international business, in alliance with @Forbes. Run by our journalists. Read more at http://t.co/jSdy7uG6PL",india,965,1263403,68848,27/02/2009 23:28,2021-03-24 06:17:00,1,timeline one year since the worlds strictest lockdown we take a look at how coronavirus has evolved in india fr  ,[],3,6,Wednesday,24
airnews_mumbai,"Official account of Regional News Unit, All India Radio, Mumbai",mumbai india,410,3897,51873,19/12/2016 10:44,2021-03-24 05:53:00,16,"pibindia covidvaccinationday 

 pointright india crosses a landmark milestone in covid vaccination more than  cr covid vaccine dose ","[{'text': 'COVID19Vaccination', 'indices': [15, 34]}]",3,5,Wednesday,24
libertyscott,"NZ resident libertarian, pro-capitalist, objectivist. ex. Australia and UK. Management consultant, writes on economics, international affairs and transport",new zealand,858,562,14764,09/02/2009 10:56,2021-03-24 05:38:00,1,the kind and equity obsessed labour govt has declared that wealthy popular people who play sport for a living ca  ,[],3,5,Wednesday,24
lemkeshwari,"Die-Hard Fan of the Lady Superstar😍
 @meramyakrishnan❤
She is #love❤
she is #everything❤
Evergreen Beauty❤ Queen Ramya Krishnan❤
Love her a lot.......😍😘❤",pune india,30,626,849,19/06/2019 10:16,2021-03-24 04:46:00,3,"telugupycker ramya krishnan gets her first covid vaccine jab

ramyakrishnan covidvacccine foryourself forothers  getvaccienat ","[{'text': 'RamyaKrishnan', 'indices': [71, 85]}, {'text': 'covidvacccine', 'indices': [86, 100]}, {'text': 'foryourself', 'indices': [101, 113]}, {'text': 'forothers', 'indices': [114, 124]}]",3,4,Wednesday,24
angshchak1,Enthusiast.,kolkata india,639,615,115729,19/11/2015 09:32,2021-03-24 04:39:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,4,Wednesday,24
vinodshadija,"Independent Thinker ,                                                                                       Retweets are not endorsements",hyderabad,246,1082,717340,03/06/2009 12:14,2021-03-24 04:26:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,4,Wednesday,24
Rashtrapaldori1,"Nit surat'24
Cse student",limbdi,24,2,36,20/11/2020 14:58,2021-03-24 04:25:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,4,Wednesday,24
